Date,Close,Prediction
2014-09-01,2.510057225,2.510057225
2014-09-02,2.510057225,2.510057225
2014-09-03,2.510057225,2.510057225
2014-09-04,2.510057225,2.510057225
2014-09-05,2.510057225,2.510057225
2014-09-08,2.510057225,2.510057225
2014-09-09,2.510057225,2.510057225
2014-09-10,2.510057225,2.510057225
2014-09-11,2.517587397,2.510057225
2014-09-12,2.518842426,2.5123162766
2014-09-15,2.520097454,2.5142741214199997
2014-09-18,2.52386254,2.5160211211939996
2014-09-19,2.525117569,2.5183735468357993
2014-09-23,2.527627626,2.520396753485059
2014-09-24,2.528882655,2.522566015239541
2014-09-25,2.530137683,2.5244610071676785
2014-09-26,2.531392712,2.526164009917375
2014-09-30,2.53264774,2.5277326205421624
2014-10-01,2.532303505,2.5292071563795133
2014-10-02,2.533567129,2.530136060965659
2014-10-06,2.534830754,2.531165381375961
2014-10-07,2.536094378,2.5322649931631727
2014-10-08,2.537358003,2.533413808614221
2014-10-09,2.538621627,2.5345970669299542
2014-10-10,2.539885252,2.535804434950968
2014-10-13,2.541148876,2.5370286800656774
2014-10-14,2.527249007,2.538264738845974
2014-10-15,2.543676125,2.5349600192921815
2014-10-16,2.54493975,2.537574851004527
2014-10-17,2.546203374,2.539784320703169
2014-10-20,2.547466999,2.5417100366922183
2014-10-21,2.548730623,2.5434371253845525
2014-10-22,2.549994248,2.5450251746691865
2014-10-23,2.551257872,2.5465158966684305
2014-10-27,2.551257872,2.547938489267901
2014-10-28,2.552521497,2.5489343040875303
2014-10-29,2.551257872,2.5500104619612713
2014-10-30,2.551257872,2.5503846849728897
2014-10-31,2.551257872,2.5506466410810225
2014-11-04,2.552361417,2.5508300103567154
2014-11-05,2.553634415,2.5512894323497006
2014-11-07,2.556180412,2.5519929271447905
2014-11-14,2.55745341,2.553249172601353
2014-11-17,2.558726408,2.5545104438209467
2014-11-18,2.559999406,2.555775233074663
2014-11-19,2.561272405,2.5570424849522637
2014-11-21,2.561272405,2.5583114609665847
2014-11-24,2.561272405,2.559199744176609
2014-11-27,2.566364397,2.559821542423626
2014-11-28,2.545996426,2.561784398796538
2014-12-01,2.606800202,2.5570480069575763
2014-12-02,2.6080939,2.571973665470303
2014-12-03,2.609387597,2.582809735829212
2014-12-05,2.611974992,2.5907830941804484
2014-12-08,2.613268689,2.5971406635263135
2014-12-09,2.614562387,2.601979071168419
2014-12-10,2.614562387,2.6057540659178935
2014-12-11,2.626205663,2.6083965622425254
2014-12-12,2.63267415,2.6137392924697673
2014-12-15,2.635261545,2.619419749728837
2014-12-16,2.636555242,2.6241722883101857
2014-12-17,2.595156926,2.62788717441713
2014-12-19,2.640436334,2.6180680998919907
2014-12-23,2.641730031,2.6247785701243935
2014-12-26,2.643023729,2.6298640083870755
2014-12-29,2.644317426,2.633811924570953
2014-12-30,2.645611124,2.636963574999667
2015-01-02,2.66390059,2.639557839699767
2015-01-05,2.670527209,2.6468606647898367
2015-01-06,2.673177856,2.653960628052886
2015-01-07,2.675828503,2.65972579643702
2015-01-08,2.678479151,2.664556608405914
2015-01-09,2.681129798,2.6687333711841394
2015-01-12,2.683780445,2.6724522992288975
2015-01-13,2.686431093,2.675850742960228
2015-01-14,2.68908174,2.6790248479721592
2015-01-15,2.691732387,2.6820419155805113
2015-01-16,2.695708358,2.684949057006358
2015-01-19,2.698359006,2.6881768473044505
2015-01-20,2.698359006,2.691231494913115
2015-01-21,2.703660301,2.6933697482391805
2015-01-22,2.706310948,2.696456914067426
2015-01-23,2.708961595,2.699413124247198
2015-01-26,2.710286919,2.7022776654730385
2015-01-27,2.712937566,2.704680441531127
2015-01-28,2.71426289,2.7071575788717888
2015-01-29,2.715588214,2.709289172210252
2015-02-02,2.7203889,2.7111788847471763
2015-02-03,2.721722424,2.7139418893230234
2015-02-04,2.721722424,2.7162760497261162
2015-02-06,2.679849771,2.717909962008281
2015-02-10,2.73372414,2.7064919047057967
2015-02-12,2.735057664,2.7146615752940573
2015-02-13,2.7203889,2.7207804019058397
2015-02-19,2.739058236,2.720662951334088
2015-02-23,2.739058236,2.7261815367338613
2015-02-24,2.740391759,2.7300445465137027
2015-02-26,2.741725283,2.733148710259592
2015-02-27,2.743058807,2.735721682081714
2015-03-02,2.747098658,2.7379228195571996
2015-03-04,2.749791892,2.7406755710900397
2015-03-05,2.693233979,2.7434104673630277
2015-03-06,2.752485126,2.7283575208541193
2015-03-10,2.75517836,2.7355958023978832
2015-03-13,2.757871594,2.741470569678518
2015-03-16,2.759218211,2.7463908769749628
2015-03-17,2.760564828,2.750239077182474
2015-03-18,2.761911445,2.753336802427732
2015-03-19,2.763258062,2.755909195199412
